,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,1,ACLBSL,900,22,2.51,921,921,890,"2,249.00",878,,1,ACLBSL,47.39,921,921,890,900,900,0,0,898.1,"2,249.00",878,"2,019,834.00",45,22,31,2.51,3.48,0.21,947.49,952.39,"1,095.00",827.9,
,,2,ADBL,308,6,1.99,317,317,303,"71,582.00",302,,2,ADBL,43.62,317,317,303,308,308,0,0,307.31,"71,582.00",302,"21,997,513.40",222,6,14,1.99,4.62,0.23,310.36,306.99,340,285.2,
,,3,ADBLD83,"1,038.00",-12.9,-1.23,"1,040.00","1,040.00","1,038.00",550,"1,050.90",,3,ADBLD83,25.32,"1,040.00","1,040.00","1,038.00","1,038.00","1,038.00",0,0,"1,039.45",550,"1,050.90","571,700.00",2,-12.9,2,-1.23,0.19,-0.14,"1,073.29","1,083.04","1,132.90","1,015.00",
,,4,AHL,376.1,18.1,5.06,368.7,379,365.1,"5,222.00",358,,4,AHL,45.16,368.7,379,365.1,376.1,376.1,0,0,370.77,"5,222.00",358,"1,936,154.80",77,18.1,13.9,5.06,3.81,1.42,463.24,493.14,699,343,
,,5,AHPC,273,7,2.63,279,279,268.1,"193,414.00",266,,5,AHPC,45.8,279,279,268.1,273,273,0,0,272.53,"193,414.00",266,"52,711,563.70",562,7,10.9,2.63,4.07,0.17,274.16,275.43,323.3,245.8,
,,6,AKJCL,353,9.1,2.65,361,365,347.1,"345,701.00",343.9,,6,AKJCL,44.6,361,365,347.1,353,353,0,0,354.11,"345,701.00",343.9,"122,416,780.00",851,9.1,17.9,2.65,5.16,-0.31,373.59,343.63,461.4,172.9,
,,7,AKPL,260,3.3,1.29,269,269,257.3,"133,001.00",256.7,,7,AKPL,46.15,269,269,257.3,260,260,0,0,260.86,"133,001.00",256.7,"34,694,826.80",384,3.3,11.7,1.29,4.55,-0.33,264.19,263.54,317,227.5,
,,8,ALBSL,"1,210.00",17.9,1.5,"1,220.00","1,225.00","1,190.00","33,860.00","1,192.10",,8,ALBSL,44.43,"1,220.00","1,225.00","1,190.00","1,210.00","1,210.00",0,0,"1,200.72","33,860.00","1,192.10","40,656,388.90",260,17.9,35,1.5,2.94,0.77,"1,118.93","1,128.59","1,334.00",930,
,,9,ALICL,418,14,3.47,424,424,414,"38,690.00",404,,9,ALICL,45.12,424,424,414,418,418,0,0,418.75,"38,690.00",404,"16,201,288.00",203,14,10,3.47,2.42,-0.18,441.28,450.2,505,381.4,
,,10,ANLB,"5,020.00",45,0.9,"5,121.00","5,121.00","4,981.00","1,060.00","4,975.00",,10,ANLB,42.74,"5,121.00","5,121.00","4,981.00","5,020.00","5,020.00",0,0,"5,015.18","1,060.00","4,975.00","5,316,095.00",51,45,140,0.9,2.81,0.1,"5,931.51","6,016.45","7,560.00","4,750.00",
