,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,1,ACLBSL,893,13.9,1.58,880,896,875,946,879.1,,1,ACLBSL,43.89,880,896,875,893,893,0,0,888.65,946,879.1,"840,659.00",22,13.9,21,1.58,2.4,0.49,943.04,950.73,"1,095.00",827.9,
,,2,ADBL,314,5.3,1.72,308,315,305,"103,595.00",308.7,,2,ADBL,48.25,308,315,305,314,314,0,0,311.72,"103,595.00",308.7,"32,292,934.70",272,5.3,10,1.72,3.28,0.73,309.81,307.3,340,285.2,
,,3,AHL,395,16.9,4.47,378.1,434,378.1,"4,500.00",378.1,,3,AHL,47,378.1,434,378.1,395,395,0,0,392.78,"4,500.00",378.1,"1,767,502.80",79,16.9,55.9,4.47,14.78,0.56,459.82,489.41,699,343,
,,4,AHPC,269.5,1.5,0.56,268,271.5,265,"76,823.00",268,,4,AHPC,42.9,268,271.5,265,269.5,269.5,0,0,269.69,"76,823.00",268,"20,718,479.60",253,1.5,6.5,0.56,2.45,-0.07,273.05,275.26,323.3,245.8,
,,5,AKJCL,359,6.1,1.73,368,368,345,"368,692.00",352.9,,5,AKJCL,45.28,368,368,345,359,359,0,0,356.8,"368,692.00",352.9,"131,547,802.90",724,6.1,23,1.73,6.67,0.61,372.14,346.45,461.4,172.9,
,,6,AKPL,258.9,4.9,1.93,253,258.9,252.2,"68,110.00",254,,6,AKPL,36.64,253,258.9,252.2,258.9,258.9,0,0,257.09,"68,110.00",254,"17,510,490.80",163,4.9,6.7,1.93,2.66,0.7,262.97,263.78,317,227.5,
,,7,ALBSL,"1,190.00",-25,-2.06,"1,175.00","1,245.00","1,155.00","20,927.00","1,215.00",,7,ALBSL,37.26,"1,175.00","1,245.00","1,155.00","1,190.00","1,190.00",0,0,"1,205.86","20,927.00","1,215.00","25,235,060.60",135,-25,90,-2.06,7.79,-1.33,"1,116.72","1,130.64","1,334.00",930,
,,8,ALICL,432.9,15.9,3.81,415,434.8,415,"72,556.00",417,,8,ALICL,48.25,415,434.8,415,432.9,432.9,0,0,426.29,"72,556.00",417,"30,929,875.10",258,15.9,19.8,3.81,4.77,1.53,439.49,449.51,505,381.4,
,,9,ANLB,"5,005.00",-30,-0.6,"4,901.00","5,100.00","4,901.00",990,"5,035.00",,9,ANLB,43.59,"4,901.00","5,100.00","4,901.00","5,005.00","5,005.00",0,0,"4,966.39",990,"5,035.00","4,916,723.10",55,-30,199,-0.6,4.06,0.77,"5,893.49","5,997.84","7,560.00","4,750.00",
,,10,APHL,683.5,-8.5,-1.23,695,695,682,"3,853.00",692,,10,APHL,32.3,695,695,682,683.5,683.5,0,0,687.41,"3,853.00",692,"2,648,572.60",113,-8.5,13,-1.23,1.91,-0.57,0,0,"1,053.40",299.7,
,,11,API,336,0.4,0.12,337.9,338.8,334,"266,606.00",335.6,,11,API,34.33,337.9,338.8,334,336,336,0,0,336.36,"266,606.00",335.6,"89,674,920.50",660,0.4,4.8,0.12,1.44,-0.11,339.8,328.28,370,258.8,
,,12,AVYAN,"1,064.00",9,0.85,"1,031.00","1,067.00","1,031.00","2,830.00","1,055.00",,12,AVYAN,26.33,"1,031.00","1,067.00","1,031.00","1,064.00","1,064.00",0,0,"1,063.38","2,830.00","1,055.00","3,009,377.00",45,9,36,0.85,3.49,0.06,"1,082.70","1,052.04","1,366.00",906,
,,13,BANDIPUR,654,-4,-0.61,690,690,651,"16,066.00",658,,13,BANDIPUR,42.22,690,690,651,654,654,0,0,656.8,"16,066.00",658,"10,552,127.80",282,-4,39,-0.61,5.99,-0.43,771.08,822.94,"1,233.00",285,
,,14,BARUN,335,8,2.45,328,337.9,325.3,"86,254.00",327,,14,BARUN,46.86,328,337.9,325.3,335,335,0,0,332.43,"86,254.00",327,"28,673,117.10",261,8,12.6,2.45,3.87,0.77,334.37,339.13,401.5,292.1,
,,15,BBC,"4,140.00",35,0.85,"4,091.10","4,159.90","4,051.00",234,"4,105.00",,15,BBC,42,"4,091.10","4,159.90","4,051.00","4,140.00","4,140.00",0,0,"4,126.80",234,"4,105.00","965,671.00",18,35,108.9,0.85,2.69,0.32,"4,450.93","4,581.88","5,600.00","3,825.00",
,,16,BEDC,311,9,2.98,300,313,300,"40,414.00",302,,16,BEDC,47.25,300,313,300,311,311,0,0,308.96,"40,414.00",302,"12,486,468.20",245,9,13,2.98,4.33,0.65,356.14,414.79,728,270,
,,17,BFC,464,-0.1,-0.02,468.9,468.9,461,"14,196.00",464.1,,17,BFC,41.74,468.9,468.9,461,464,464,0,0,462.89,"14,196.00",464.1,"6,571,195.50",55,-0.1,7.9,-0.02,1.71,0.24,483.1,481.06,562,411.5,
,,18,BGWT,481,-11,-2.24,490,504,480,"10,786.00",492,,18,BGWT,38.37,490,504,480,481,481,0,0,487.89,"10,786.00",492,"5,262,343.70",98,-11,24,-2.24,5,-1.43,618.5,669.78,944,435,
,,19,BHCL,544,-3.2,-0.58,565,565,540.1,"40,892.00",547.2,,19,BHCL,40.89,565,565,540.1,544,544,0,0,546.48,"40,892.00",547.2,"22,346,627.60",289,-3.2,24.9,-0.58,4.61,-0.46,535.54,546.19,699,394,
,,20,BHDC,435.5,6.5,1.52,429,436,427,"14,577.00",429,,20,BHDC,44.85,429,436,427,435.5,435.5,0,0,434.55,"14,577.00",429,"6,334,473.70",93,6.5,9,1.52,2.11,0.22,447.96,459.88,616,401.1,
,,21,BHL,217.3,0.2,0.09,227.9,227.9,216.2,"109,577.00",217.1,,21,BHL,40.64,227.9,227.9,216.2,217.3,217.3,0,0,217.9,"109,577.00",217.1,"23,876,357.90",374,0.2,11.7,0.09,5.41,-0.27,215.34,210.6,264.4,164,
,,22,BHPL,470,9.1,1.97,464,470,445,"8,535.00",460.9,,22,BHPL,45.59,464,470,445,470,470,0,0,452.74,"8,535.00",460.9,"3,864,168.00",80,9.1,25,1.97,5.62,3.67,507.85,527.04,789,417.2,
,,23,BJHL,658.9,9.5,1.46,649,668,649,"21,621.00",649.4,,23,BJHL,42.14,649,668,649,658.9,658.9,0,0,658.5,"21,621.00",649.4,"14,237,353.10",196,9.5,19,1.46,2.93,0.06,828.31,0,"1,305.00",270.1,
,,24,BNHC,281.4,1.6,0.57,275.2,281.4,275,"26,781.00",279.8,,24,BNHC,45.9,275.2,281.4,275,281.4,281.4,0,0,278.95,"26,781.00",279.8,"7,470,505.50",86,1.6,6.4,0.57,2.33,0.87,310.41,354.74,613.8,247.5,
,,25,BNL,"14,831.00",411,2.85,"14,400.00","14,831.00","14,400.00",20,"14,420.00",,25,BNL,41.99,"14,400.00","14,831.00","14,400.00","14,831.00","14,831.00",0,0,"14,615.50",20,"14,420.00","292,310.00",2,411,431,2.85,2.99,1.45,"15,327.43","15,754.41","16,921.00","13,515.00",
,,26,BNT,"12,450.00",600,5.06,"12,200.00","12,940.00","12,200.00",662,"11,850.00",,26,BNT,48.25,"12,200.00","12,940.00","12,200.00","12,450.00","12,450.00",0,0,"12,379.17",662,"11,850.00","8,195,009.00",42,600,740,5.06,6.07,0.57,"11,699.71","11,761.15","12,940.00","10,660.00",
,,27,BOKD86KA,"1,100.50",4,0.36,"1,100.60","1,100.60","1,100.60",30,"1,096.50",,27,BOKD86KA,32.17,"1,100.60","1,100.60","1,100.60","1,100.50","1,100.50",0,0,"1,100.59",30,"1,096.50","33,017.60",2,4,0,0.36,0,-0.01,0,0,"1,247.00","1,096.50",
,,28,BPCL,698,25.3,3.76,669,701,662,"218,225.00",672.7,,28,BPCL,48.25,669,701,662,698,698,0,0,686.15,"218,225.00",672.7,"149,734,659.70",613,25.3,39,3.76,5.89,1.7,670.97,694.95,819,612,
,,29,BUNGAL,529.9,1.4,0.26,525,535,524,"16,791.00",528.5,,29,BUNGAL,37.55,525,535,524,529.9,529.9,0,0,530.07,"16,791.00",528.5,"8,900,420.30",155,1.4,11,0.26,2.1,-0.03,622.71,635.57,895,302.4,
,,30,C30MF,10,0.14,1.42,10,10,10,"5,000.00",9.86,,30,C30MF,32.44,10,10,10,10,10,0,0,10,"5,000.00",9.86,"50,000.00",1,0.14,0,1.42,0,0,10.03,9.88,10.45,8.7,
,,31,CBBL,960,3.1,0.32,963,963.7,957.5,"17,086.00",956.9,,31,CBBL,43.81,963,963.7,957.5,960,960,0,0,961.21,"17,086.00",956.9,"16,423,309.90",144,3.1,6.2,0.32,0.65,-0.13,923.27,932.54,"1,054.90",882,
,,32,CFCL,580,10,1.75,587,587,555,"90,109.00",570,,32,CFCL,33.52,587,587,555,580,580,0,0,570.94,"90,109.00",570,"51,446,803.50",247,10,32,1.75,5.77,1.56,580.84,563.64,699,445.1,
,,33,CGH,794,1.8,0.23,790,795,781,"10,976.00",792.2,,33,CGH,41.65,790,795,781,794,794,0,0,785.7,"10,976.00",792.2,"8,623,839.00",69,1.8,14,0.23,1.79,1.05,792.16,816.25,"1,005.00",748,
,,34,CHCL,369.7,10.7,2.98,360,369.7,354,"119,215.00",359,,34,CHCL,38.64,360,369.7,354,369.7,369.7,0,0,362.89,"119,215.00",359,"43,261,462.00",418,10.7,15.7,2.98,4.44,1.84,470.68,474.74,525,344,
,,35,CHDC,"2,387.00",20,0.84,"2,350.00","2,420.00","2,331.00","32,622.00","2,367.00",,35,CHDC,44.83,"2,350.00","2,420.00","2,331.00","2,387.00","2,387.00",0,0,"2,397.64","32,622.00","2,367.00","78,215,823.10",305,20,89,0.84,3.82,-0.45,"2,253.76","2,302.44","2,717.00","1,967.00",
,,36,CHL,268,-1.7,-0.63,269,269.8,265,"13,114.00",269.7,,36,CHL,41.73,269,269.8,265,268,268,0,0,266.6,"13,114.00",269.7,"3,496,205.70",66,-1.7,4.8,-0.63,1.81,0.52,277.23,278.57,332.5,223.4,
,,37,CIT,"1,739.00",4,0.23,"1,735.00","1,744.00","1,700.10","4,402.00","1,735.00",,37,CIT,41.67,"1,735.00","1,744.00","1,700.10","1,739.00","1,739.00",0,0,"1,735.17","4,402.00","1,735.00","7,638,213.80",97,4,43.9,0.23,2.58,0.22,"1,736.43","1,757.13","1,973.00","1,621.10",
,,38,CITY,355.1,7.1,2.04,332,357,332,"78,425.00",348,,38,CITY,43.81,332,357,332,355.1,355.1,0,0,352.31,"78,425.00",348,"27,629,586.90",340,7.1,25,2.04,7.53,0.79,399.72,428.26,649,327.2,
,,39,CKHL,596,-1,-0.17,580,612.8,580,"1,830.00",597,,39,CKHL,46.04,580,612.8,580,596,596,0,0,588.7,"1,830.00",597,"1,077,319.00",31,-1,32.8,-0.17,5.66,1.23,635.44,655.33,804,525,
,,40,CLI,439.9,6.9,1.59,427,443,427,"22,667.00",433,,40,CLI,46.93,427,443,427,439.9,439.9,0,0,439.41,"22,667.00",433,"9,960,096.20",242,6.9,16,1.59,3.75,0.11,448.71,458.84,526,410,
,,41,CORBL,824,-9.9,-1.19,830,836,820,"10,289.00",833.9,,41,CORBL,36.73,830,836,820,824,824,0,0,827.25,"10,289.00",833.9,"8,511,552.60",144,-9.9,16,-1.19,1.95,-0.39,"1,615.05","1,645.94","3,183.00",800.1,
,,42,CREST,"1,105.00",5,0.45,"1,155.00","1,155.00","1,085.00","6,020.00","1,100.00",,42,CREST,39.24,"1,155.00","1,155.00","1,085.00","1,105.00","1,105.00",0,0,"1,090.09","6,020.00","1,100.00","6,562,344.10",125,5,70,0.45,6.45,1.35,"1,197.98","1,250.53","1,588.00",985.2,
,,43,CSY,8.55,0.04,0.47,8.27,8.55,8.26,"21,750.00",8.51,,43,CSY,43.65,8.27,8.55,8.26,8.55,8.55,0,0,8.28,"21,750.00",8.51,"180,092.50",18,0.04,0.29,0.47,3.51,3.16,9.13,0,10,8.01,
,,44,CYCL,"1,490.00",32,2.19,"1,450.00","1,530.00","1,421.10","12,171.00","1,458.00",,44,CYCL,34.68,"1,450.00","1,530.00","1,421.10","1,490.00","1,490.00",0,0,"1,462.15","12,171.00","1,458.00","17,795,797.70",139,32,108.9,2.19,7.66,1.87,"1,461.42","1,498.66","1,768.40","1,216.00",
,,45,CZBIL,212.9,5.1,2.45,218.1,218.1,205,"197,396.00",207.8,,45,CZBIL,48.25,218.1,218.1,205,212.9,212.9,0,0,211.79,"197,396.00",207.8,"41,806,730.20",468,5.1,13.1,2.45,6.39,0.52,203.49,202.22,238.6,183,
