,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,1,ACLBSL,877,-1,-0.11,871.1,890,871.1,281,878,,1,ACLBSL,37.39,871.1,890,871.1,877,877,0,0,886.95,281,878,"249,233.50",13,-1,18.9,-0.11,2.17,-1.13,939.39,949.67,"1,095.00",827.9,
,,2,ADBL,313,2,0.64,312,313,309.1,"18,501.00",311,,2,ADBL,35.76,312,313,309.1,313,313,0,0,311.57,"18,501.00",311,"5,764,417.50",119,2,3.9,0.64,1.26,0.46,309.52,307.64,340,285.2,
,,3,ADBLD83,"1,035.00",0,0,"1,035.00","1,035.00","1,035.00",50,"1,035.00",,3,ADBLD83,31.36,"1,035.00","1,035.00","1,035.00","1,035.00","1,035.00",0,0,"1,035.00",50,"1,035.00","51,750.00",1,0,0,0,0,0,"1,071.16","1,082.19","1,132.90","1,015.00",
,,4,AHL,402.7,10.7,2.73,380.3,415.1,359,"4,849.00",392,,4,AHL,48.57,380.3,415.1,359,402.7,402.7,0,0,390.62,"4,849.00",392,"1,894,105.70",59,10.7,56.1,2.73,15.63,3,456.98,486.29,699,343,
,,5,AHPC,266.9,0.7,0.26,267,267,264,"60,584.00",266.2,,5,AHPC,28.09,267,267,264,266.9,266.9,0,0,265.68,"60,584.00",266.2,"16,096,169.40",228,0.7,3,0.26,1.14,0.46,272.13,275.06,323.3,245.8,
,,6,AKJCL,358,0,0,354,360.1,352.2,"226,896.00",358,,6,AKJCL,38.79,354,360.1,352.2,358,358,0,0,356.64,"226,896.00",358,"80,919,663.80",545,0,7.9,0,2.24,0.38,371,349.39,461.4,179,
,,7,AKPL,253,1.4,0.56,251,254.4,250,"39,752.00",251.6,,7,AKPL,26.58,251,254.4,250,253,253,0,0,251.93,"39,752.00",251.6,"10,014,883.10",158,1.4,4.4,0.56,1.76,0.42,261.98,263.96,317,231.1,
,,8,ALBSL,"1,174.40",-19.6,-1.64,"1,165.30","1,198.00","1,161.00","1,642.00","1,194.00",,8,ALBSL,22.3,"1,165.30","1,198.00","1,161.00","1,174.40","1,174.40",0,0,"1,177.82","1,642.00","1,194.00","1,933,979.40",48,-19.6,37,-1.64,3.19,-0.29,"1,115.10","1,132.10","1,334.00",930,
,,9,ALICL,432.8,5.8,1.36,425,432.9,421.2,"24,236.00",427,,9,ALICL,45.16,425,432.9,421.2,432.8,432.8,0,0,425.4,"24,236.00",427,"10,309,906.20",114,5.8,11.7,1.36,2.78,1.71,438.46,448.93,505,381.4,
,,10,ANLB,"4,987.00",49.1,0.99,"4,892.00","5,000.00","4,890.50","2,409.00","4,937.90",,10,ANLB,37.19,"4,892.00","5,000.00","4,890.50","4,987.00","4,987.00",0,0,"4,909.90","2,409.00","4,937.90","11,827,938.40",34,49.1,109.5,0.99,2.24,1.55,"5,852.76","5,977.97","7,560.00","4,750.00",
,,11,APHL,671,9.7,1.47,650,684.9,650,"4,378.00",661.3,,11,APHL,22.73,650,684.9,650,671,671,0,0,666.85,"4,378.00",661.3,"2,919,477.90",140,9.7,34.9,1.47,5.37,0.62,0,0,"1,053.40",299.7,
,,12,API,334.8,0.8,0.24,334,335.7,330.1,"222,714.00",334,,12,API,28.46,334,335.7,330.1,334.8,334.8,0,0,333.23,"222,714.00",334,"74,215,213.10",592,0.8,5.6,0.24,1.7,0.47,339.22,329.08,370,269,
,,13,AVYAN,"1,060.00",1,0.09,"1,067.80","1,067.80","1,037.00",500,"1,059.00",,13,AVYAN,28.71,"1,067.80","1,067.80","1,037.00","1,060.00","1,060.00",0,0,"1,056.32",500,"1,059.00","528,162.00",20,1,30.8,0.09,2.97,0.35,"1,078.37","1,053.63","1,366.00",906,
,,14,BANDIPUR,640,1,0.16,608,644,608,"19,309.00",639,,14,BANDIPUR,28.05,608,644,608,640,640,0,0,637.89,"19,309.00",639,"12,317,029.20",281,1,36,0.16,5.92,0.33,763.45,820.83,"1,233.00",285,
,,15,BARUN,326,-3,-0.91,316,332.1,316,"17,555.00",329,,15,BARUN,28.2,316,332.1,316,326,326,0,0,326.4,"17,555.00",329,"5,729,993.80",99,-3,16.1,-0.91,5.09,-0.12,333.38,339.27,401.5,298,
,,16,BBC,"4,090.50",38.5,0.95,"4,100.00","4,100.00","4,056.00",90,"4,052.00",,16,BBC,23.22,"4,100.00","4,100.00","4,056.00","4,090.50","4,090.50",0,0,"4,094.06",90,"4,052.00","368,465.00",5,38.5,44,0.95,1.08,-0.09,"4,423.00","4,568.90","5,600.00","3,825.00",
,,17,BEDC,308.9,1.9,0.62,309.8,309.9,304,"8,528.00",307,,17,BEDC,42.64,309.8,309.9,304,308.9,308.9,0,0,307.15,"8,528.00",307,"2,619,360.00",72,1.9,5.9,0.62,1.94,0.57,350.87,410.91,728,270,
,,18,BFC,447,3,0.68,445,450,440.5,"14,441.00",444,,18,BFC,26.36,445,450,440.5,447,447,0,0,448.26,"14,441.00",444,"6,473,319.30",86,3,9.5,0.68,2.16,-0.28,482.12,480.8,562,418,
,,19,BGWT,492,4.9,1.01,486,494.7,486,"4,190.00",487.1,,19,BGWT,35.72,486,494.7,486,492,492,0,0,491.11,"4,190.00",487.1,"2,057,733.50",35,4.9,8.7,1.01,1.79,0.18,611.48,664.9,944,435,
,,20,BHCL,574.8,15.8,2.83,559,580,551,"113,723.00",559,,20,BHCL,49.13,559,580,551,574.8,574.8,0,0,569.37,"113,723.00",559,"64,750,541.30",823,15.8,29,2.83,5.26,0.94,534.54,547.08,699,394,
,,21,BHDC,433.4,2.4,0.56,409.5,435,409.5,"9,437.00",431,,21,BHDC,43.82,409.5,435,409.5,433.4,433.4,0,0,431.04,"9,437.00",431,"4,067,731.90",83,2.4,25.5,0.56,6.23,0.54,446.59,459.07,616,401.1,
,,22,BHL,212.2,0.2,0.09,212,214.7,210.1,"92,952.00",212,,22,BHL,26.42,212,214.7,210.1,212.2,212.2,0,0,212.65,"92,952.00",212,"19,766,492.40",288,0.2,4.6,0.09,2.19,-0.21,214.71,211.21,264.4,172.1,
,,23,BHPL,447.5,-0.5,-0.11,441,450,440,"4,467.00",448,,23,BHPL,29.19,441,450,440,447.5,447.5,0,0,442.53,"4,467.00",448,"1,976,771.00",46,-0.5,10,-0.11,2.27,1.11,504.75,524.76,789,417.2,
