,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,1,ACLBSL,878,-2,-0.23,880,890,878,"1,139.00",880,,1,ACLBSL,39.57,880,890,878,878,878,0,0,881.78,"1,139.00",880,"1,004,348.60",22,-2,12,-0.23,1.37,-0.43,948.89,952.89,"1,095.00",827.9,
,,2,ADBL,302,2,0.67,300,303,298,"23,638.00",300,,2,ADBL,40.82,300,303,298,302,302,0,0,301.53,"23,638.00",300,"7,127,456.30",126,2,5,0.67,1.68,0.16,310.54,306.91,340,285.2,
,,3,AHL,358,-1,-0.28,358,360,350.1,"1,812.00",359,,3,AHL,36.62,358,360,350.1,358,358,0,0,357.58,"1,812.00",359,"647,932.50",27,-1,9.9,-0.28,2.83,0.12,464.51,494.52,699,343,
,,4,AHPC,266,5,1.92,261,268,261,"82,055.00",261,,4,AHPC,42.67,261,268,261,266,266,0,0,265.33,"82,055.00",261,"21,771,910.10",344,5,7,1.92,2.68,0.25,274.49,275.46,323.3,245.8,
,,5,AKJCL,343.9,4.1,1.21,340,348,340,"199,427.00",339.8,,5,AKJCL,40.71,340,348,340,343.9,343.9,0,0,345.3,"199,427.00",339.8,"68,861,180.20",491,4.1,8,1.21,2.35,-0.41,374.06,342.7,461.4,172.9,
,,6,AKPL,256.7,1.7,0.67,255,259.8,249,"83,551.00",255,,6,AKPL,43.43,255,259.8,249,256.7,256.7,0,0,256,"83,551.00",255,"21,389,447.20",243,1.7,10.8,0.67,4.34,0.27,264.57,263.44,317,227.5,
,,7,ALBSL,"1,192.10",36.1,3.12,"1,122.00","1,201.00","1,122.00","50,848.00","1,156.00",,7,ALBSL,47.39,"1,122.00","1,201.00","1,122.00","1,192.10","1,192.10",0,0,"1,170.55","50,848.00","1,156.00","59,520,336.10",303,36.1,79,3.12,7.04,1.81,"1,118.76","1,127.70","1,334.00",930,
,,8,ALICL,404,4.8,1.2,399,406.9,396.3,"12,122.00",399.2,,8,ALICL,39.94,399,406.9,396.3,404,404,0,0,404.22,"12,122.00",399.2,"4,899,900.50",72,4.8,10.6,1.2,2.67,-0.05,441.95,450.46,505,381.4,
,,9,ANLB,"4,975.00",45,0.91,"4,800.00","4,991.00","4,800.00",553,"4,930.00",,9,ANLB,38.07,"4,800.00","4,991.00","4,800.00","4,975.00","4,975.00",0,0,"4,938.03",553,"4,930.00","2,730,731.30",36,45,191,0.91,3.98,0.74,"5,944.51","6,023.00","7,560.00","4,750.00",
,,10,APHL,697,16,2.35,647,700,647,"8,406.00",681,,10,APHL,35.35,647,700,647,697,697,0,0,689.76,"8,406.00",681,"5,798,122.60",143,16,53,2.35,8.19,1.04,0,0,"1,053.40",299.7,
