,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,1,ACLBSL,880,1.9,0.22,898.9,898.9,875,"1,315.00",878.1,,1,ACLBSL,35.32,898.9,898.9,875,880,880,0,0,879.35,"1,315.00",878.1,"1,156,340.50",15,1.9,23.9,0.22,2.73,0.07,949.9,953.51,"1,095.00",827.9,
,,2,ADBL,300,2.1,0.7,298,300,298,"15,444.00",297.9,,2,ADBL,37.52,298,300,298,300,300,0,0,299.1,"15,444.00",297.9,"4,619,273.60",103,2.1,2,0.7,0.67,0.3,310.74,306.88,340,285.2,
,,3,ADBLD83,"1,050.90",30.6,3,"1,050.90","1,050.90","1,050.90",10,"1,020.30",,3,ADBLD83,24.36,"1,050.90","1,050.90","1,050.90","1,050.90","1,050.90",0,0,"1,050.90",10,"1,020.30","10,509.00",1,30.6,0,3,0,0,"1,073.88","1,083.38","1,132.90","1,015.00",
,,4,AHL,359,8.8,2.51,343,360,343,"1,372.00",350.2,,4,AHL,33.31,343,360,343,359,359,0,0,355.54,"1,372.00",350.2,"487,796.00",34,8.8,17,2.51,4.96,0.96,465.99,496.05,699,343,
,,5,AHPC,261,7.5,2.96,257,261.8,252.7,"101,409.00",253.5,,5,AHPC,42.47,257,261.8,252.7,261,261,0,0,258.28,"101,409.00",253.5,"26,191,662.80",286,7.5,9.1,2.96,3.6,1.04,274.88,275.54,323.3,245.8,
,,6,AKJCL,339.8,7.7,2.32,334.9,343.9,332.4,"239,711.00",332.1,,6,AKJCL,36.64,334.9,343.9,332.4,339.8,339.8,0,0,338.77,"239,711.00",332.1,"81,207,023.00",448,7.7,11.5,2.32,3.46,0.3,374.64,341.83,461.4,172.9,
,,7,AKPL,255,7.6,3.07,247,255,243.1,"127,972.00",247.4,,7,AKPL,44.92,247,255,243.1,255,255,0,0,250.92,"127,972.00",247.4,"32,110,938.70",290,7.6,11.9,3.07,4.9,1.6,265.01,263.36,317,227.5,
,,8,ALBSL,"1,156.00",47.2,4.26,"1,078.00","1,158.00","1,078.00","64,777.00","1,108.80",,8,ALBSL,29.7,"1,078.00","1,158.00","1,078.00","1,156.00","1,156.00",0,0,"1,133.34","64,777.00","1,108.80","73,414,341.10",305,47.2,80,4.26,7.42,1.96,"1,118.50","1,126.94","1,334.00",930,
,,9,ALICL,399.2,1.2,0.3,398,400,390,"16,496.00",398,,9,ALICL,38.18,398,400,390,399.2,399.2,0,0,396.33,"16,496.00",398,"6,537,910.40",104,1.2,10,0.3,2.56,0.72,442.62,450.77,505,381.4,
,,10,ANLB,"4,930.00",91,1.88,"4,751.00","4,950.00","4,751.00",592,"4,839.00",,10,ANLB,30.13,"4,751.00","4,950.00","4,751.00","4,930.00","4,930.00",0,0,"4,887.06",592,"4,839.00","2,893,141.40",30,91,199,1.88,4.19,0.87,"5,957.21","6,029.74","7,560.00","4,750.00",
