,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,1,ACLBSL,890,-3,-0.34,890,910,870,"3,412.00",893,,1,ACLBSL,39.35,890,910,870,890,890,0,0,876.64,"3,412.00",893,"2,991,109.60",38,-3,40,-0.34,4.6,1.5,941.79,950.41,"1,095.00",827.9,
,,2,ADBL,313.9,-0.1,-0.03,316,317,311.9,"86,402.00",314,,2,ADBL,44.55,316,317,311.9,313.9,313.9,0,0,313.48,"86,402.00",314,"27,084,916.30",216,-0.1,5.1,-0.03,1.64,0.14,309.65,307.43,340,285.2,
,,3,AHL,400,5,1.27,400,401,396.1,"2,036.00",395,,3,AHL,46.33,400,401,396.1,400,400,0,0,397.92,"2,036.00",395,"810,155.40",32,5,4.9,1.27,1.24,0.52,458.81,488.36,699,343,
,,4,AHPC,270.6,1.1,0.41,275,275,269,"100,592.00",269.5,,4,AHPC,31.07,275,275,269,270.6,270.6,0,0,270.94,"100,592.00",269.5,"27,254,088.00",303,1.1,6,0.41,2.23,-0.12,272.69,275.22,323.3,245.8,
,,5,AKJCL,364.8,5.8,1.62,341.1,372,341.1,"378,206.00",359,,5,AKJCL,48.43,341.1,372,341.1,364.8,364.8,0,0,365.87,"378,206.00",359,"138,373,955.70",868,5.8,30.9,1.62,9.06,-0.29,371.72,347.46,461.4,179,
,,6,AKPL,257.7,-1.2,-0.46,258.9,263,257,"79,712.00",258.9,,6,AKPL,30.11,258.9,263,257,257.7,257.7,0,0,259.5,"79,712.00",258.9,"20,684,922.00",258,-1.2,6,-0.46,2.33,-0.7,262.57,263.88,317,231.1,
,,7,ALBSL,"1,192.00",2,0.17,"1,173.00","1,220.00","1,172.00","13,999.00","1,190.00",,7,ALBSL,31.14,"1,173.00","1,220.00","1,172.00","1,192.00","1,192.00",0,0,"1,195.04","13,999.00","1,190.00","16,729,299.10",139,2,48,0.17,4.1,-0.25,"1,115.87","1,131.12","1,334.00",930,
,,8,ALICL,439.6,6.7,1.55,425.5,439.6,425.5,"32,797.00",432.9,,8,ALICL,48.17,425.5,439.6,425.5,439.6,439.6,0,0,435.7,"32,797.00",432.9,"14,289,723.00",180,6.7,14.1,1.55,3.31,0.89,439.09,449.36,505,381.4,
,,9,ANLB,"4,979.90",-25.1,-0.5,"4,900.00","5,019.90","4,900.00",461,"5,005.00",,9,ANLB,34.38,"4,900.00","5,019.90","4,900.00","4,979.90","4,979.90",0,0,"4,921.58",461,"5,005.00","2,268,847.80",27,-25.1,119.9,-0.5,2.45,1.17,"5,879.59","5,991.34","7,560.00","4,750.00",
,,10,APHL,684.9,1.4,0.2,680,692,680,"6,165.00",683.5,,10,APHL,31.3,680,692,680,684.9,684.9,0,0,684.8,"6,165.00",683.5,"4,221,764.80",155,1.4,12,0.2,1.76,0.02,0,0,"1,053.40",299.7,
,,11,API,338.9,2.9,0.86,336,340.9,335,"229,526.00",336,,11,API,29.84,336,340.9,335,338.9,338.9,0,0,338.6,"229,526.00",336,"77,717,969.60",604,2.9,5.9,0.86,1.76,0.09,339.59,328.58,370,269,
,,12,AVYAN,"1,050.30",-13.7,-1.29,"1,061.00","1,062.00","1,050.30","1,425.00","1,064.00",,12,AVYAN,26.95,"1,061.00","1,062.00","1,050.30","1,050.30","1,050.30",0,0,"1,054.64","1,425.00","1,064.00","1,502,864.80",34,-13.7,11.7,-1.29,1.11,-0.41,"1,080.80","1,052.49","1,366.00",906,
,,13,BANDIPUR,655,1,0.15,650,663,650,"17,699.00",654,,13,BANDIPUR,43.98,650,663,650,655,655,0,0,656.24,"17,699.00",654,"11,614,728.80",354,1,13,0.15,2,-0.19,768.33,822.33,"1,233.00",285,
,,14,BARUN,335,0,0,334,339,330,"44,395.00",335,,14,BARUN,37.64,334,339,330,335,335,0,0,333.52,"44,395.00",335,"14,806,779.70",166,0,9,0,2.73,0.44,333.98,339.23,401.5,298,
