,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,1,ACLBSL,894,-6,-0.67,899,899,889,608,900,,1,ACLBSL,40.81,899,899,889,894,894,0,0,893.82,608,900,"543,439.70",24,-6,10,-0.67,1.12,0.02,945.99,951.84,"1,095.00",827.9,
,,2,ADBL,305.5,-2.5,-0.81,302,309.9,302,"23,508.00",308,,2,ADBL,38.98,302,309.9,302,305.5,305.5,0,0,305.45,"23,508.00",308,"7,180,562.00",102,-2.5,7.9,-0.81,2.62,0.02,310.16,307.07,340,285.2,
,,3,ADBLD83,"1,038.50",0.5,0.05,"1,038.50","1,038.50","1,038.50",10,"1,038.00",,3,ADBLD83,30.55,"1,038.50","1,038.50","1,038.50","1,038.50","1,038.50",0,0,"1,038.50",10,"1,038.00","10,385.00",1,0.5,0,0.05,0,0,"1,072.53","1,082.80","1,132.90","1,015.00",
,,4,AHL,377.8,1.7,0.45,370,389,370,"3,706.00",376.1,,4,AHL,43.59,370,389,370,377.8,377.8,0,0,378.42,"3,706.00",376.1,"1,402,431.80",51,1.7,19,0.45,5.14,-0.16,462.04,491.81,699,343,
,,5,AHPC,266.8,-6.2,-2.27,273.9,275,266,"82,227.00",273,,5,AHPC,41.08,273.9,275,266,266.8,266.8,0,0,269.1,"82,227.00",273,"22,127,560.60",341,-6.2,9,-2.27,3.38,-0.86,273.8,275.36,323.3,245.8,
,,6,AKJCL,346.5,-6.5,-1.84,355,355,346,"199,222.00",353,,6,AKJCL,39.88,355,355,346,346.5,346.5,0,0,349.98,"199,222.00",353,"69,723,350.10",494,-6.5,9,-1.84,2.6,-1,372.99,344.53,461.4,172.9,
,,7,AKPL,256,-4,-1.54,265,265,255.1,"70,356.00",260,,7,AKPL,41.07,265,265,255.1,256,256,0,0,257.14,"70,356.00",260,"18,091,326.30",209,-4,9.9,-1.54,3.88,-0.45,263.78,263.62,317,227.5,
,,8,ALBSL,"1,201.00",-9,-0.74,"1,180.00","1,239.00","1,180.00","26,915.00","1,210.00",,8,ALBSL,41.85,"1,180.00","1,239.00","1,180.00","1,201.00","1,201.00",0,0,"1,193.13","26,915.00","1,210.00","32,113,087.40",133,-9,59,-0.74,5,0.66,"1,118.15","1,129.45","1,334.00",930,
,,9,ALICL,416,-2,-0.48,422.9,422.9,412,"21,569.00",418,,9,ALICL,42.85,422.9,422.9,412,416,416,0,0,416.86,"21,569.00",418,"8,991,229.00",121,-2,10.9,-0.48,2.65,-0.21,440.61,449.93,505,381.4,
,,10,ANLB,"5,010.00",-10,-0.2,"4,980.00","5,127.00","4,920.00",558,"5,020.00",,10,ANLB,37.7,"4,980.00","5,127.00","4,920.00","5,010.00","5,010.00",0,0,"5,011.19",558,"5,020.00","2,796,241.40",23,-10,207,-0.2,4.21,-0.02,"5,918.56","6,010.39","7,560.00","4,750.00",
,,11,APHL,693,-22,-3.08,715,715,679.2,"13,271.00",715,,11,APHL,37.11,715,715,679.2,693,693,0,0,690.33,"13,271.00",715,"9,161,322.80",148,-22,35.8,-3.08,5.27,0.39,0,0,"1,053.40",299.7,
,,12,API,339.1,-4.8,-1.4,344,344.7,337.1,"249,346.00",343.9,,12,API,41.23,344,344.7,337.1,339.1,339.1,0,0,340.56,"249,346.00",343.9,"84,917,591.40",749,-4.8,7.6,-1.4,2.25,-0.43,340.21,327.71,370,258.8,
,,13,AVYAN,"1,040.00",-38,-3.53,"1,056.00","1,060.00","1,030.00","2,419.00","1,078.00",,13,AVYAN,39.9,"1,056.00","1,060.00","1,030.00","1,040.00","1,040.00",0,0,"1,051.55","2,419.00","1,078.00","2,543,693.00",38,-38,30,-3.53,2.91,-1.11,"1,086.93","1,051.06","1,366.00",906,
,,14,BANDIPUR,643.5,-8.4,-1.29,620,661.9,620,"23,068.00",651.9,,14,BANDIPUR,37.49,620,661.9,620,643.5,643.5,0,0,651,"23,068.00",651.9,"15,017,264.00",278,-8.4,41.9,-1.29,6.76,-1.17,776.16,824.17,"1,233.00",285,
,,15,BARUN,328,-4,-1.2,332,335,325.6,"60,054.00",332,,15,BARUN,43.95,332,335,325.6,328,328,0,0,329.2,"60,054.00",332,"19,769,887.80",191,-4,9.4,-1.2,2.89,-0.37,335.26,338.98,401.5,292.1,
,,16,BBC,"4,100.00",-36,-0.87,"4,136.00","4,195.00","4,087.00",254,"4,136.00",,16,BBC,40.02,"4,136.00","4,195.00","4,087.00","4,100.00","4,100.00",0,0,"4,128.60",254,"4,136.00","1,048,665.00",19,-36,108,-0.87,2.64,-0.7,"4,472.20","4,590.16","5,600.00","3,825.00",
,,17,BEDC,304,-5.9,-1.9,305.1,311.8,300.2,"20,877.00",309.9,,17,BEDC,42.12,305.1,311.8,300.2,304,304,0,0,305.02,"20,877.00",309.9,"6,367,824.80",118,-5.9,11.6,-1.9,3.86,-0.33,359.93,417.49,728,270,
,,18,BFC,467,-3.1,-0.66,466,472,462,"39,068.00",470.1,,18,BFC,44.65,466,472,462,467,467,0,0,467.71,"39,068.00",470.1,"18,272,638.60",132,-3.1,10,-0.66,2.16,-0.15,483.91,481.03,562,411.5,
,,19,BGWT,490,-15,-2.97,500,500,485.1,"10,273.00",505,,19,BGWT,36.98,500,500,485.1,490,490,0,0,491.03,"10,273.00",505,"5,044,306.30",82,-15,14.9,-2.97,3.07,-0.21,623.49,672.97,944,435,
,,20,BHCL,534,4,0.75,529.9,539,522,"30,909.00",530,,20,BHCL,29.98,529.9,539,522,534,534,0,0,533.94,"30,909.00",530,"16,503,626.50",239,4,17,0.75,3.26,0.01,536.54,545.85,699,394,
,,21,BHDC,429,-4.7,-1.08,434,435,426.4,"9,757.00",433.7,,21,BHDC,40.68,434,435,426.4,429,429,0,0,430.37,"9,757.00",433.7,"4,199,124.20",83,-4.7,8.6,-1.08,2.02,-0.32,449.11,460.42,616,401.1,
,,22,BHL,216.1,0.1,0.05,220,221,213,"295,942.00",216,,22,BHL,46.1,220,221,213,216.1,216.1,0,0,218.58,"295,942.00",216,"64,686,899.00",858,0.1,8,0.05,3.76,-1.15,215.91,210.15,264.4,164,
,,23,BHPL,459,-11,-2.34,460,473,450.2,"3,192.00",470,,23,BHPL,35.16,460,473,450.2,459,459,0,0,457.5,"3,192.00",470,"1,460,343.80",37,-11,22.8,-2.34,5.06,0.33,509.95,528.69,789,417.2,
